_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.340 ;  9.711 ; 219 ; 2019-190T15:45:39.100Z ; 1.000
-0.340 ;  9.743 ; 101 ; 2019-069T10:37:22.398Z ; 1.000
-0.340 ;  9.807 ; 365 ; 2019-340T15:42:57.067Z ; 1.000
-0.340 ;  9.888 ; 249 ; 2019-221T11:35:29.615Z ; 1.000
-0.340 ;  9.919 ; 142 ; 2019-111T13:38:09.841Z ; 1.000
-0.340 ;  9.984 ; 083 ; 2019-050T23:03:36.216Z ; 1.000
-0.340 ;  9.994 ; 300 ; 2019-273T21:10:29.575Z ; 0.969
-0.340 ; 10.084 ; 383 ; 2019-359T03:49:57.481Z ; 1.000
-0.340 ; 10.351 ; 205 ; 2019-176T07:15:29.690Z ; 1.000
-0.340 ; 10.393 ; 045 ; 2019-011T22:26:21.055Z ; 1.000
-0.340 ; 10.497 ; 206 ; 2019-177T08:03:43.483Z ; 1.000
-0.340 ; 10.671 ; 193 ; 2019-163T23:44:23.586Z ; 1.000
-0.340 ; 10.737 ; 318 ; 2019-292T09:46:07.337Z ; 1.000
-0.340 ; 10.824 ; 254 ; 2019-226T15:49:51.739Z ; 1.000
-0.340 ; 10.909 ; 312 ; 2019-286T06:00:05.090Z ; 1.000
-0.340 ; 11.011 ; 224 ; 2019-195T20:22:07.428Z ; 1.000
-0.340 ; 11.092 ; 044 ; 2019-010T22:29:44.896Z ; 1.000
-0.340 ; 11.122 ; 348 ; 2019-323T05:53:21.370Z ; 1.000
-0.340 ; 11.294 ; 289 ; 2019-262T15:17:01.309Z ; 1.000
-0.340 ; 11.363 ; 245 ; 2019-217T10:29:06.072Z ; 0.942
-0.340 ; 11.441 ; 076 ; 2019-043T19:57:23.582Z ; 0.758
-0.340 ; 11.444 ; 340 ; 2019-315T00:57:36.754Z ; 1.000
-0.340 ; 11.633 ; 292 ; 2019-265T17:36:10.717Z ; 1.000
-0.340 ; 11.844 ; 191 ; 2019-161T23:38:15.691Z ; 1.000
-0.340 ; 11.951 ; 394 ; 2020-005T12:58:50.287Z ; 1.000
-0.340 ; 12.036 ; 395 ; 2020-006T13:43:30.216Z ; 1.000
-0.340 ; 12.105 ; 339 ; 2019-314T00:58:53.976Z ; 1.000
-0.340 ; 12.164 ; 215 ; 2019-186T15:39:44.062Z ; 1.000
-0.340 ; 12.735 ; 303 ; 2019-277T01:57:45.821Z ; 1.000
-0.340 ; 12.795 ; 251 ; 2019-223T15:53:21.172Z ; 1.000
-0.340 ; 12.853 ; 361 ; 2019-336T16:12:57.142Z ; 1.000
-0.340 ; 12.984 ; 267 ; 2019-240T02:34:39.758Z ; 1.000
-0.340 ; 13.124 ; 238 ; 2019-210T07:42:27.889Z ; 1.000
-0.340 ; 13.232 ; 178 ; 2019-148T16:33:56.202Z ; 1.000
-0.340 ; 13.344 ; 185 ; 2019-155T21:15:22.768Z ; 1.000
-0.340 ; 13.651 ; 014 ; 2018-345T05:21:18.402Z ; 0.790
-0.340 ; 13.684 ; 354 ; 2019-329T12:28:02.070Z ; 1.000
-0.340 ; 13.943 ; 256 ; 2019-228T20:20:49.373Z ; 1.000
-0.340 ; 14.137 ; 333 ; 2019-307T23:07:25.415Z ; 1.000
-0.340 ; 14.531 ; 206 ; 2019-177T12:12:22.333Z ; 1.000
-0.340 ; 15.615 ; 014 ; 2018-345T07:22:24.784Z ; 0.790
-0.339 ;  8.716 ; 195 ; 2019-165T23:02:19.795Z ; 1.000
-0.339 ;  8.914 ; 334 ; 2019-308T18:24:56.106Z ; 1.000
-0.339 ;  9.410 ; 190 ; 2019-160T20:28:59.761Z ; 1.000
-0.339 ;  9.678 ; 356 ; 2019-331T09:39:55.940Z ; 1.000
-0.339 ;  9.680 ; 208 ; 2019-179T08:31:52.543Z ; 1.000
-0.339 ;  9.697 ; 360 ; 2019-335T12:18:55.467Z ; 1.000
-0.339 ;  9.747 ; 308 ; 2019-282T02:10:45.722Z ; 1.000
-0.339 ;  9.796 ; 314 ; 2019-288T06:10:22.891Z ; 1.000
-0.339 ;  9.801 ; 376 ; 2019-351T22:56:26.731Z ; 1.000
-0.339 ; 10.019 ; 173 ; 2019-143T09:59:51.834Z ; 1.000
-0.339 ; 10.115 ; 183 ; 2019-153T16:37:55.051Z ; 1.000
-0.339 ; 10.262 ; 394 ; 2020-005T11:14:39.938Z ; 1.000
-0.339 ; 10.429 ; 173 ; 2019-143T10:25:09.200Z ; 1.000
-0.339 ; 10.441 ; 170 ; 2019-140T08:28:14.034Z ; 1.000
-0.339 ; 10.460 ; 390 ; 2020-001T08:49:09.947Z ; 0.977
-0.339 ; 10.789 ; 377 ; 2019-353T00:36:47.348Z ; 0.999
-0.339 ; 10.876 ; 331 ; 2019-305T18:27:33.127Z ; 1.000
-0.339 ; 10.877 ; 323 ; 2019-297T13:11:58.988Z ; 1.000
-0.339 ; 11.062 ; 324 ; 2019-298T14:02:51.534Z ; 1.000
-0.339 ; 11.151 ; 289 ; 2019-262T15:08:14.121Z ; 1.000
-0.339 ; 11.152 ; 300 ; 2019-273T22:21:53.456Z ; 0.969
-0.339 ; 11.271 ; 265 ; 2019-237T23:30:19.938Z ; 1.000
-0.339 ; 11.274 ; 389 ; 2019-365T08:59:56.964Z ; 0.998
-0.339 ; 11.550 ; 362 ; 2019-337T15:32:01.918Z ; 1.000
-0.339 ; 11.626 ; 169 ; 2019-139T09:02:04.905Z ; 1.000
-0.339 ; 11.870 ; 243 ; 2019-215T09:41:43.272Z ; 1.000
-0.339 ; 11.926 ; 044 ; 2019-010T23:21:13.330Z ; 1.000
-0.339 ; 11.959 ; 152 ; 2019-121T22:16:03.080Z ; 1.000
-0.339 ; 12.052 ; 213 ; 2019-184T14:14:20.049Z ; 1.000
-0.339 ; 12.064 ; 392 ; 2020-003T11:46:52.978Z ; 1.000
-0.339 ; 12.214 ; 201 ; 2019-172T06:33:20.258Z ; 1.000
-0.339 ; 12.221 ; 026 ; 2018-357T11:43:35.514Z ; 1.000
-0.339 ; 12.296 ; 096 ; 2019-064T09:58:05.469Z ; 1.000
-0.339 ; 12.316 ; 165 ; 2019-135T07:07:45.913Z ; 1.000
-0.339 ; 12.579 ; 348 ; 2019-323T07:23:09.930Z ; 1.000
-0.339 ; 12.622 ; 301 ; 2019-275T00:31:56.318Z ; 1.000
-0.339 ; 12.656 ; 240 ; 2019-212T08:32:12.088Z ; 1.000
-0.339 ; 12.669 ; 293 ; 2019-266T19:19:26.700Z ; 0.871
-0.339 ; 12.723 ; 046 ; 2019-013T01:29:40.696Z ; 1.000
-0.339 ; 12.941 ; 297 ; 2019-270T22:13:54.887Z ; 1.000
-0.339 ; 13.289 ; 039 ; 2019-005T21:26:41.549Z ; 1.000
-0.339 ; 13.344 ; 160 ; 2019-130T04:55:03.155Z ; 1.000
-0.339 ; 13.366 ; 253 ; 2019-225T17:47:15.389Z ; 1.000
-0.339 ; 13.434 ; 068 ; 2019-035T16:44:24.619Z ; 1.000
-0.339 ; 13.706 ; 312 ; 2019-286T08:52:32.924Z ; 1.000
-0.339 ; 13.902 ; 351 ; 2019-326T10:43:07.121Z ; 1.000
-0.339 ; 14.056 ; 086 ; 2019-054T05:12:47.743Z ; 1.000
-0.339 ; 14.398 ; 343 ; 2019-318T05:58:04.203Z ; 1.000
-0.339 ; 14.437 ; 237 ; 2019-209T08:24:03.791Z ; 1.000
-0.339 ; 14.822 ; 015 ; 2018-346T07:05:05.116Z ; 1.000
-0.339 ; 14.834 ; 399 ; 2020-010T19:13:40.311Z ; 1.000
-0.339 ; 16.241 ; 033 ; 2018-364T20:30:10.019Z ; 1.000
-0.338 ;  8.323 ; 187 ; 2019-157T17:24:20.754Z ; 1.000
-0.338 ;  8.652 ; 235 ; 2019-207T01:08:54.008Z ; 1.000
-0.338 ;  9.219 ; 355 ; 2019-330T08:32:13.978Z ; 1.000
-0.338 ;  9.364 ; 342 ; 2019-317T00:08:17.314Z ; 1.000
-0.338 ;  9.497 ; 301 ; 2019-274T21:19:18.030Z ; 1.000
-0.338 ;  9.621 ; 083 ; 2019-050T22:41:14.747Z ; 1.000
-0.338 ;  9.637 ; 364 ; 2019-339T14:53:03.178Z ; 1.000
-0.338 ;  9.675 ; 048 ; 2019-014T23:41:06.961Z ; 0.997
-0.338 ;  9.768 ; 221 ; 2019-192T17:07:41.079Z ; 1.000
-0.338 ;  9.794 ; 300 ; 2019-273T20:58:10.596Z ; 0.969
-0.338 ; 10.041 ; 338 ; 2019-312T22:12:14.807Z ; 1.000
-0.338 ; 10.274 ; 397 ; 2020-008T13:13:42.537Z ; 1.000
-0.338 ; 10.482 ; 387 ; 2019-363T06:52:14.461Z ; 1.000
-0.338 ; 10.506 ; 385 ; 2019-361T05:34:49.864Z ; 1.000
-0.338 ; 10.516 ; 252 ; 2019-224T14:12:12.983Z ; 1.000
-0.338 ; 10.603 ; 394 ; 2020-005T11:35:42.507Z ; 1.000
-0.338 ; 10.624 ; 344 ; 2019-319T02:44:51.168Z ; 1.000
-0.338 ; 10.656 ; 377 ; 2019-353T00:28:33.863Z ; 0.999
-0.338 ; 10.681 ; 379 ; 2019-355T01:49:02.243Z ; 1.000
-0.338 ; 10.771 ; 376 ; 2019-351T23:56:15.035Z ; 1.000
-0.338 ; 11.001 ; 294 ; 2019-267T18:16:03.562Z ; 1.000
-0.338 ; 11.101 ; 253 ; 2019-225T15:27:36.196Z ; 1.000
-0.338 ; 11.137 ; 196 ; 2019-167T02:10:49.340Z ; 1.000
-0.338 ; 11.361 ; 339 ; 2019-314T00:13:00.648Z ; 1.000
-0.338 ; 11.422 ; 218 ; 2019-189T16:51:50.499Z ; 1.000
-0.338 ; 11.426 ; 357 ; 2019-332T12:07:07.961Z ; 1.000
-0.338 ; 11.509 ; 186 ; 2019-156T20:01:28.651Z ; 1.000
-0.338 ; 11.539 ; 309 ; 2019-283T04:40:38.016Z ; 1.000
-0.338 ; 11.645 ; 256 ; 2019-228T17:59:09.386Z ; 1.000
-0.338 ; 11.822 ; 183 ; 2019-153T18:23:09.895Z ; 1.000
-0.338 ; 11.891 ; 382 ; 2019-358T05:01:53.365Z ; 1.000
-0.338 ; 11.901 ; 224 ; 2019-195T21:16:56.840Z ; 1.000
-0.338 ; 11.914 ; 395 ; 2020-006T13:35:58.728Z ; 1.000
-0.338 ; 11.987 ; 363 ; 2019-338T16:38:26.016Z ; 1.000
-0.338 ; 12.051 ; 218 ; 2019-189T17:30:33.439Z ; 1.000
-0.338 ; 12.271 ; 368 ; 2019-343T20:13:10.059Z ; 1.000
-0.338 ; 12.483 ; 255 ; 2019-227T18:11:28.849Z ; 1.000
-0.338 ; 12.589 ; 374 ; 2019-350T00:29:24.677Z ; 1.000
-0.338 ; 12.984 ; 216 ; 2019-187T17:09:34.948Z ; 1.000
-0.338 ; 13.189 ; 254 ; 2019-226T18:15:37.716Z ; 1.000
-0.338 ; 13.269 ; 043 ; 2019-010T00:04:17.796Z ; 1.000
-0.338 ; 13.352 ; 207 ; 2019-178T11:38:58.230Z ; 1.000
-0.338 ; 13.376 ; 235 ; 2019-207T06:00:06.356Z ; 1.000
-0.338 ; 13.519 ; 223 ; 2019-194T22:17:25.778Z ; 1.000
-0.338 ; 13.541 ; 102 ; 2019-070T15:10:47.907Z ; 1.000
-0.338 ; 13.758 ; 235 ; 2019-207T06:23:37.822Z ; 1.000
-0.338 ; 14.027 ; 371 ; 2019-346T23:59:44.576Z ; 0.979
-0.338 ; 14.125 ; 328 ; 2019-302T19:49:29.081Z ; 1.000
-0.338 ; 14.137 ; 045 ; 2019-012T02:17:11.782Z ; 1.000
-0.338 ; 14.422 ; 332 ; 2019-306T22:45:34.033Z ; 1.000
-0.338 ; 15.119 ; 356 ; 2019-331T15:15:20.051Z ; 1.000
-0.338 ; 15.773 ; 208 ; 2019-179T14:47:26.995Z ; 1.000
-0.337 ;  8.525 ; 346 ; 2019-321T01:54:22.474Z ; 1.000
-0.337 ;  8.830 ; 015 ; 2018-346T00:55:36.592Z ; 1.000
-0.337 ;  9.370 ; 374 ; 2019-349T21:11:00.480Z ; 1.000
-0.337 ;  9.897 ; 182 ; 2019-152T15:45:15.614Z ; 1.000
-0.337 ; 10.141 ; 051 ; 2019-018T02:08:46.318Z ; 1.000
-0.337 ; 10.184 ; 371 ; 2019-346T20:02:52.669Z ; 0.979
-0.337 ; 10.189 ; 328 ; 2019-302T15:46:49.466Z ; 1.000
-0.337 ; 10.531 ; 332 ; 2019-306T18:45:40.714Z ; 1.000
-0.337 ; 10.664 ; 178 ; 2019-148T13:55:39.721Z ; 1.000
-0.337 ; 10.686 ; 241 ; 2019-213T07:10:07.450Z ; 1.000
-0.337 ; 10.690 ; 331 ; 2019-305T18:16:03.945Z ; 1.000
-0.337 ; 10.776 ; 291 ; 2019-264T16:03:57.850Z ; 1.000
-0.337 ; 10.846 ; 314 ; 2019-288T07:15:06.588Z ; 1.000
-0.337 ; 10.862 ; 201 ; 2019-172T05:10:01.980Z ; 1.000
-0.337 ; 11.020 ; 195 ; 2019-166T01:24:23.411Z ; 1.000
-0.337 ; 11.039 ; 386 ; 2019-362T06:47:07.991Z ; 1.000
-0.337 ; 11.051 ; 288 ; 2019-261T14:22:41.655Z ; 1.000
-0.337 ; 11.148 ; 029 ; 2018-360T12:36:56.104Z ; 1.000
-0.337 ; 11.358 ; 233 ; 2019-205T02:37:06.673Z ; 1.000
-0.337 ; 11.707 ; 287 ; 2019-260T14:23:40.367Z ; 1.000
-0.337 ; 11.822 ; 176 ; 2019-146T13:48:39.361Z ; 1.000
-0.337 ; 11.955 ; 191 ; 2019-161T23:45:05.681Z ; 1.000
-0.337 ; 12.011 ; 131 ; 2019-100T08:35:30.088Z ; 1.000
-0.337 ; 12.144 ; 170 ; 2019-140T10:13:14.677Z ; 1.000
-0.337 ; 12.204 ; 026 ; 2018-357T11:42:30.514Z ; 1.000
-0.337 ; 12.242 ; 378 ; 2019-354T02:45:47.909Z ; 1.000
-0.337 ; 12.720 ; 247 ; 2019-219T13:11:24.945Z ; 1.000
-0.337 ; 12.858 ; 355 ; 2019-330T12:16:31.344Z ; 1.000
-0.337 ; 12.885 ; 335 ; 2019-309T23:09:11.487Z ; 1.000
-0.337 ; 12.951 ; 351 ; 2019-326T09:44:27.204Z ; 1.000
-0.337 ; 13.011 ; 256 ; 2019-228T19:23:21.454Z ; 1.000
-0.337 ; 13.049 ; 294 ; 2019-267T20:22:17.262Z ; 1.000
-0.337 ; 13.065 ; 024 ; 2018-355T11:15:54.963Z ; 1.000
-0.337 ; 13.125 ; 396 ; 2020-007T15:30:03.321Z ; 0.986
-0.337 ; 13.227 ; 247 ; 2019-219T13:42:39.400Z ; 1.000
-0.337 ; 13.266 ; 173 ; 2019-143T13:19:59.674Z ; 1.000
-0.337 ; 13.292 ; 329 ; 2019-303T19:37:32.223Z ; 1.000
-0.337 ; 13.793 ; 177 ; 2019-147T16:29:19.840Z ; 1.000
-0.337 ; 13.940 ; 315 ; 2019-289T11:05:14.632Z ; 0.912
-0.337 ; 14.120 ; 223 ; 2019-194T22:54:27.525Z ; 1.000
-0.337 ; 14.367 ; 218 ; 2019-189T19:53:22.335Z ; 1.000
-0.337 ; 14.475 ; 301 ; 2019-275T02:26:10.946Z ; 1.000
-0.337 ; 14.555 ; 257 ; 2019-229T21:37:53.370Z ; 1.000
-0.337 ; 14.945 ; 205 ; 2019-176T11:58:40.014Z ; 1.000
-0.337 ; 15.195 ; 067 ; 2019-034T17:53:26.905Z ; 1.000
-0.337 ; 15.231 ; 257 ; 2019-229T22:19:32.215Z ; 1.000
-0.337 ; 15.502 ; 245 ; 2019-217T14:44:12.696Z ; 0.942
-0.336 ;  9.220 ; 391 ; 2020-002T08:12:11.096Z ; 1.000
-0.336 ;  9.248 ; 177 ; 2019-147T11:49:11.420Z ; 1.000
-0.336 ;  9.277 ; 240 ; 2019-212T05:03:57.020Z ; 1.000
-0.336 ;  9.409 ; 192 ; 2019-162T21:47:22.725Z ; 1.000
-0.336 ;  9.579 ; 306 ; 2019-280T00:41:30.238Z ; 1.000
-0.336 ;  9.601 ; 196 ; 2019-167T00:36:09.065Z ; 1.000
-0.336 ;  9.887 ; 374 ; 2019-349T21:42:53.731Z ; 1.000
-0.336 ;  9.987 ; 174 ; 2019-144T10:37:08.141Z ; 1.000
-0.336 ; 10.006 ; 246 ; 2019-218T09:44:45.797Z ; 0.950
-0.336 ; 10.147 ; 306 ; 2019-280T01:16:33.080Z ; 1.000
-0.336 ; 10.181 ; 249 ; 2019-221T11:53:31.985Z ; 1.000
-0.336 ; 10.205 ; 356 ; 2019-331T10:12:27.790Z ; 1.000
-0.336 ; 10.316 ; 256 ; 2019-228T16:37:13.419Z ; 1.000
-0.336 ; 10.387 ; 256 ; 2019-228T16:41:36.313Z ; 1.000
-0.336 ; 10.592 ; 183 ; 2019-153T17:07:19.507Z ; 1.000
-0.336 ; 10.613 ; 343 ; 2019-318T02:04:43.860Z ; 1.000
-0.336 ; 10.655 ; 383 ; 2019-359T04:25:09.132Z ; 1.000
-0.336 ; 10.786 ; 247 ; 2019-219T11:12:12.438Z ; 1.000
-0.336 ; 10.813 ; 152 ; 2019-121T21:05:25.172Z ; 1.000
-0.336 ; 10.884 ; 287 ; 2019-260T13:32:56.552Z ; 1.000
-0.336 ; 10.988 ; 303 ; 2019-277T00:10:05.291Z ; 1.000
-0.336 ; 11.104 ; 366 ; 2019-341T17:42:19.411Z ; 0.993
-0.336 ; 11.109 ; 215 ; 2019-186T14:34:43.464Z ; 1.000
-0.336 ; 11.276 ; 313 ; 2019-287T07:02:10.256Z ; 1.000
-0.336 ; 11.396 ; 192 ; 2019-162T23:49:49.738Z ; 1.000
-0.336 ; 11.442 ; 174 ; 2019-144T12:06:45.714Z ; 1.000
-0.336 ; 11.486 ; 319 ; 2019-293T11:11:44.011Z ; 1.000
-0.336 ; 11.541 ; 361 ; 2019-336T14:52:02.262Z ; 1.000
-0.336 ; 11.575 ; 249 ; 2019-221T13:19:30.148Z ; 1.000
-0.336 ; 11.633 ; 242 ; 2019-214T08:47:47.611Z ; 1.000
-0.336 ; 11.662 ; 326 ; 2019-300T15:58:45.512Z ; 1.000
-0.336 ; 11.698 ; 216 ; 2019-187T15:50:19.169Z ; 1.000
-0.336 ; 11.742 ; 202 ; 2019-173T06:43:30.160Z ; 1.000
-0.336 ; 11.746 ; 251 ; 2019-223T14:48:40.171Z ; 1.000
-0.336 ; 11.760 ; 357 ; 2019-332T12:27:46.229Z ; 1.000
-0.336 ; 11.854 ; 166 ; 2019-136T07:18:28.844Z ; 1.000
-0.336 ; 11.932 ; 154 ; 2019-123T23:32:48.677Z ; 1.000
-0.336 ; 12.075 ; 257 ; 2019-229T19:05:00.980Z ; 1.000
-0.336 ; 12.079 ; 308 ; 2019-282T04:34:28.789Z ; 1.000
-0.336 ; 12.131 ; 352 ; 2019-327T09:33:23.772Z ; 1.000
-0.336 ; 12.255 ; 398 ; 2020-009T15:55:15.435Z ; 0.920
-0.336 ; 12.257 ; 382 ; 2019-358T05:24:28.435Z ; 1.000
-0.336 ; 12.411 ; 182 ; 2019-152T18:20:13.477Z ; 1.000
-0.336 ; 12.478 ; 236 ; 2019-208T05:44:02.480Z ; 1.000
-0.336 ; 12.547 ; 323 ; 2019-297T14:54:59.019Z ; 1.000
-0.336 ; 12.609 ; 357 ; 2019-332T13:20:05.453Z ; 1.000
-0.336 ; 12.728 ; 313 ; 2019-287T08:31:38.912Z ; 1.000
-0.336 ; 12.812 ; 210 ; 2019-181T13:03:24.238Z ; 1.000
-0.336 ; 12.833 ; 292 ; 2019-265T18:50:07.998Z ; 1.000
-0.336 ; 12.843 ; 103 ; 2019-071T15:07:06.833Z ; 1.000
-0.336 ; 12.847 ; 139 ; 2019-108T14:40:54.041Z ; 1.000
-0.336 ; 12.910 ; 358 ; 2019-333T14:18:05.741Z ; 1.000
-0.336 ; 12.994 ; 209 ; 2019-180T12:35:23.941Z ; 1.000
-0.336 ; 13.079 ; 296 ; 2019-269T21:42:59.934Z ; 1.000
-0.336 ; 13.104 ; 070 ; 2019-037T17:43:02.760Z ; 1.000
-0.336 ; 13.134 ; 259 ; 2019-231T21:28:59.136Z ; 1.000
-0.336 ; 13.361 ; 355 ; 2019-330T12:47:33.000Z ; 1.000
-0.336 ; 13.498 ; 234 ; 2019-206T05:28:17.137Z ; 1.000
-0.336 ; 13.615 ; 313 ; 2019-287T09:26:19.924Z ; 1.000
-0.336 ; 13.631 ; 323 ; 2019-297T16:01:46.720Z ; 1.000
-0.336 ; 13.657 ; 202 ; 2019-173T08:41:32.599Z ; 1.000
-0.336 ; 13.677 ; 032 ; 2018-363T17:12:15.268Z ; 0.995
-0.336 ; 13.813 ; 219 ; 2019-190T19:58:26.697Z ; 1.000
-0.336 ; 13.907 ; 045 ; 2019-012T02:03:00.798Z ; 1.000
-0.336 ; 14.172 ; 174 ; 2019-144T14:55:02.207Z ; 1.000
-0.336 ; 14.241 ; 102 ; 2019-070T15:53:57.364Z ; 1.000
-0.336 ; 14.241 ; 357 ; 2019-332T15:00:42.417Z ; 1.000
-0.336 ; 14.319 ; 295 ; 2019-268T22:19:59.430Z ; 1.000
-0.336 ; 14.410 ; 371 ; 2019-347T00:23:19.938Z ; 0.979
-0.336 ; 14.504 ; 228 ; 2019-200T02:34:32.599Z ; 1.000
-0.336 ; 14.571 ; 355 ; 2019-330T14:02:09.096Z ; 1.000
-0.336 ; 15.154 ; 019 ; 2018-350T10:05:18.958Z ; 1.000
-0.336 ; 16.221 ; 088 ; 2019-056T08:45:04.859Z ; 1.000
-0.335 ;  8.986 ; 168 ; 2019-138T05:40:09.398Z ; 1.000
-0.335 ;  9.181 ; 261 ; 2019-233T18:44:03.023Z ; 0.999
-0.335 ;  9.209 ; 203 ; 2019-174T04:46:37.735Z ; 1.000
-0.335 ;  9.216 ; 261 ; 2019-233T18:46:11.521Z ; 0.999
-0.335 ;  9.282 ; 191 ; 2019-161T21:00:20.623Z ; 1.000
-0.335 ;  9.510 ; 039 ; 2019-005T17:33:41.761Z ; 1.000
-0.335 ;  9.719 ; 206 ; 2019-177T07:15:48.156Z ; 1.000
-0.335 ;  9.735 ; 143 ; 2019-112T14:05:59.791Z ; 1.000
-0.335 ;  9.758 ; 306 ; 2019-280T00:52:33.420Z ; 1.000
-0.335 ;  9.974 ; 322 ; 2019-296T11:36:55.245Z ; 0.693
-0.335 ; 10.210 ; 359 ; 2019-334T12:11:07.073Z ; 1.000
-0.335 ; 10.251 ; 365 ; 2019-340T16:10:18.222Z ; 1.000
-0.335 ; 10.343 ; 351 ; 2019-326T07:03:42.449Z ; 1.000
-0.335 ; 10.467 ; 184 ; 2019-154T17:38:48.915Z ; 1.000
-0.335 ; 10.472 ; 246 ; 2019-218T10:13:30.253Z ; 0.950
-0.335 ; 10.509 ; 046 ; 2019-012T23:13:12.381Z ; 1.000
-0.335 ; 10.632 ; 184 ; 2019-154T17:48:59.499Z ; 1.000
-0.335 ; 10.648 ; 390 ; 2020-001T09:00:44.930Z ; 0.977
-0.335 ; 10.744 ; 233 ; 2019-205T01:59:17.035Z ; 1.000
-0.335 ; 10.833 ; 183 ; 2019-153T17:22:10.086Z ; 1.000
-0.335 ; 10.834 ; 348 ; 2019-323T05:35:35.497Z ; 1.000
-0.335 ; 10.834 ; 208 ; 2019-179T09:43:00.227Z ; 1.000
-0.335 ; 11.031 ; 348 ; 2019-323T05:47:46.678Z ; 1.000
-0.335 ; 11.041 ; 361 ; 2019-336T14:21:12.410Z ; 1.000
-0.335 ; 11.060 ; 392 ; 2020-003T10:45:02.061Z ; 1.000
-0.335 ; 11.192 ; 256 ; 2019-228T17:31:14.733Z ; 1.000
-0.335 ; 11.197 ; 194 ; 2019-165T00:56:05.277Z ; 1.000
-0.335 ; 11.378 ; 240 ; 2019-212T07:13:28.810Z ; 1.000
-0.335 ; 11.404 ; 294 ; 2019-267T18:40:52.722Z ; 1.000
-0.335 ; 11.406 ; 309 ; 2019-283T04:32:25.330Z ; 1.000
-0.335 ; 11.459 ; 180 ; 2019-150T16:03:05.904Z ; 1.000
-0.335 ; 11.511 ; 310 ; 2019-284T05:18:21.932Z ; 0.943
-0.335 ; 11.514 ; 326 ; 2019-300T15:49:35.930Z ; 1.000
-0.335 ; 11.535 ; 208 ; 2019-179T10:26:14.159Z ; 1.000
-0.335 ; 11.552 ; 368 ; 2019-343T19:28:49.423Z ; 1.000
-0.335 ; 11.579 ; 396 ; 2020-007T13:54:44.954Z ; 0.986
-0.335 ; 11.904 ; 400 ; 2020-011T16:52:28.697Z ; 1.000
-0.335 ; 12.020 ; 156 ; 2019-126T00:56:38.593Z ; 1.000
-0.335 ; 12.049 ; 375 ; 2019-351T00:35:36.497Z ; 1.000
-0.335 ; 12.190 ; 375 ; 2019-351T00:44:17.684Z ; 1.000
-0.335 ; 12.438 ; 358 ; 2019-333T13:48:59.584Z ; 1.000
-0.335 ; 12.633 ; 188 ; 2019-158T22:29:13.121Z ; 1.000
-0.335 ; 12.814 ; 327 ; 2019-301T17:49:12.448Z ; 0.999
-0.335 ; 12.829 ; 343 ; 2019-318T04:21:20.454Z ; 1.000
-0.335 ; 12.944 ; 249 ; 2019-221T14:43:53.117Z ; 1.000
-0.335 ; 13.033 ; 028 ; 2018-359T13:53:18.629Z ; 1.000
-0.335 ; 13.109 ; 371 ; 2019-346T23:03:08.770Z ; 0.979
-0.335 ; 13.111 ; 045 ; 2019-012T01:13:56.352Z ; 1.000
-0.335 ; 13.128 ; 233 ; 2019-205T04:26:11.003Z ; 1.000
-0.335 ; 13.143 ; 159 ; 2019-129T04:03:28.768Z ; 1.000
-0.335 ; 13.318 ; 259 ; 2019-231T21:40:21.020Z ; 1.000
-0.335 ; 13.420 ; 221 ; 2019-192T20:52:47.823Z ; 1.000
-0.335 ; 13.539 ; 223 ; 2019-194T22:18:40.576Z ; 1.000
-0.335 ; 13.561 ; 251 ; 2019-223T16:40:34.104Z ; 1.000
-0.335 ; 13.576 ; 368 ; 2019-343T21:33:35.448Z ; 1.000
-0.335 ; 13.589 ; 140 ; 2019-109T16:05:53.513Z ; 1.000
-0.335 ; 13.647 ; 391 ; 2020-002T12:45:04.430Z ; 1.000
-0.335 ; 13.863 ; 361 ; 2019-336T17:15:12.658Z ; 1.000
-0.335 ; 14.052 ; 246 ; 2019-218T13:54:11.721Z ; 0.950
-0.335 ; 14.144 ; 221 ; 2019-192T21:37:22.458Z ; 1.000
-0.335 ; 14.384 ; 070 ; 2019-037T19:01:56.686Z ; 1.000
-0.335 ; 14.461 ; 171 ; 2019-141T13:15:13.026Z ; 0.996
-0.335 ; 14.596 ; 207 ; 2019-178T12:55:39.035Z ; 1.000
-0.334 ;  8.909 ; 290 ; 2019-263T13:29:25.872Z ; 1.000
-0.334 ;  9.373 ; 209 ; 2019-180T08:52:11.384Z ; 1.000
-0.334 ;  9.380 ; 385 ; 2019-361T04:25:26.459Z ; 1.000
-0.334 ;  9.415 ; 301 ; 2019-274T21:14:15.138Z ; 1.000
-0.334 ;  9.744 ; 386 ; 2019-362T05:27:19.405Z ; 1.000
-0.334 ; 10.628 ; 343 ; 2019-318T02:05:39.558Z ; 1.000
-0.334 ; 10.781 ; 331 ; 2019-305T18:21:39.736Z ; 1.000
-0.334 ; 10.823 ; 167 ; 2019-137T06:54:10.244Z ; 1.000
-0.334 ; 10.863 ; 187 ; 2019-157T20:00:55.307Z ; 1.000
-0.334 ; 10.889 ; 257 ; 2019-229T17:51:55.894Z ; 1.000
-0.334 ; 10.937 ; 175 ; 2019-145T12:14:51.839Z ; 1.000
-0.334 ; 10.949 ; 020 ; 2018-351T06:25:53.662Z ; 1.000
